Date,Ticker,Price,EMA20,MA30,MA50,MA100,MA200,AboveEMA20,Pct_Above_EMA20,Above30,Pct_Above_30,Above50,Pct_Above_50,Above100,Pct_Above_100,Above200,Pct_Above_200
2026-07-02,SOXX,,,,,,,,,,,,,,,,
2026-07-06,SOXX,,,,,,,,,,,,,,,,
2026-07-07,SOXX,,,,,,,,,,,,,,,,
2026-07-08,SOXX,,,,,,,,,,,,,,,,
2026-07-09,SOXX,,,,,,,,,,,,,,,,
2026-07-10,SOXX,,,,,,,,,,,,,,,,
2026-07-13,SOXX,,,,,,,,,,,,,,,,
2026-07-14,SOXX,,,,,,,,,,,,,,,,
2026-07-15,SOXX,,,,,,,,,,,,,,,,
2026-07-16,SOXX,,,,,,,,,,,,,,,,
2026-07-17,SOXX,,,,,,,,,,,,,,,,
2026-07-20,SOXX,,,,,,,,,,,,,,,,
2026-07-21,SOXX,,,,,,,,,,,,,,,,
2026-07-22,SOXX,,,,,,,,,,,,,,,,
2026-07-23,SOXX,,,,,,,,,,,,,,,,
2026-07-24,SOXX,,,,,,,,,,,,,,,,
2026-07-27,SOXX,,,,,,,,,,,,,,,,
2026-07-28,SOXX,,,,,,,,,,,,,,,,
2026-07-29,SOXX,,,,,,,,,,,,,,,,
2026-07-30,SOXX,,,,,,,,,,,,,,,,
2026-07-31,SOXX,,,,,,,,,,,,,,,,
2026-08-03,SOXX,,,,,,,,,,,,,,,,
2026-08-04,SOXX,,,,,,,,,,,,,,,,
2026-08-05,SOXX,,,,,,,,,,,,,,,,
2026-08-06,SOXX,,,,,,,,,,,,,,,,
2026-08-07,SOXX,,,,,,,,,,,,,,,,
2026-08-10,SOXX,,,,,,,,,,,,,,,,
2026-08-11,SOXX,,,,,,,,,,,,,,,,
2026-08-12,SOXX,,,,,,,,,,,,,,,,
2026-08-13,SOXX,,,,,,,,,,,,,,,,
2026-08-14,SOXX,,,,,,,,,,,,,,,,
2026-08-17,SOXX,,,,,,,,,,,,,,,,
2026-08-18,SOXX,,,,,,,,,,,,,,,,
2026-08-19,SOXX,,,,,,,,,,,,,,,,
2026-08-20,SOXX,,,,,,,,,,,,,,,,
2026-08-21,SOXX,,,,,,,,,,,,,,,,
2026-08-24,SOXX,,,,,,,,,,,,,,,,
2026-08-25,SOXX,,,,,,,,,,,,,,,,
2026-08-26,SOXX,,,,,,,,,,,,,,,,
2026-08-27,SOXX,,,,,,,,,,,,,,,,
2026-08-28,SOXX,,,,,,,,,,,,,,,,
2026-08-31,SOXX,,,,,,,,,,,,,,,,
2026-09-01,SOXX,,,,,,,,,,,,,,,,
2026-09-02,SOXX,,,,,,,,,,,,,,,,
2026-09-03,SOXX,,,,,,,,,,,,,,,,
2026-09-04,SOXX,,,,,,,,,,,,,,,,
2026-09-08,SOXX,,,,,,,,,,,,,,,,
2026-09-09,SOXX,,,,,,,,,,,,,,,,
2026-09-10,SOXX,,,,,,,,,,,,,,,,
2026-09-11,SOXX,,,,,,,,,,,,,,,,
2026-09-14,SOXX,,,,,,,,,,,,,,,,
2026-09-15,SOXX,,,,,,,,,,,,,,,,
2026-09-16,SOXX,,,,,,,,,,,,,,,,
2025-03-17,SPY,,,,,,,,,,,,,,,,
2025-03-18,SPY,,,,,,,,,,,,,,,,
2025-03-19,SPY,,,,,,,,,,,,,,,,
2025-03-20,SPY,,,,,,,,,,,,,,,,
2025-03-21,SPY,,,,,,,,,,,,,,,,
2025-03-24,SPY,,,,,,,,,,,,,,,,
2025-03-25,SPY,,,,,,,,,,,,,,,,
2025-03-26,SPY,,,,,,,,,,,,,,,,
2025-03-27,SPY,,,,,,,,,,,,,,,,
2025-03-28,SPY,,,,,,,,,,,,,,,,
2025-03-31,SPY,,,,,,,,,,,,,,,,
2025-04-01,SPY,,,,,,,,,,,,,,,,
2025-04-02,SPY,,,,,,,,,,,,,,,,
2025-04-03,SPY,,,,,,,,,,,,,,,,
2025-04-04,SPY,,,,,,,,,,,,,,,,
2025-04-07,SPY,,,,,,,,,,,,,,,,
2025-04-08,SPY,,,,,,,,,,,,,,,,
2025-04-09,SPY,,,,,,,,,,,,,,,,
2025-04-10,SPY,,,,,,,,,,,,,,,,
2025-04-11,SPY,,,,,,,,,,,,,,,,
2025-04-14,SPY,,,,,,,,,,,,,,,,
2025-04-15,SPY,,,,,,,,,,,,,,,,
2025-04-16,SPY,,,,,,,,,,,,,,,,
2025-04-17,SPY,,,,,,,,,,,,,,,,
2025-04-21,SPY,,,,,,,,,,,,,,,,
2025-04-22,SPY,,,,,,,,,,,,,,,,
2025-04-23,SPY,,,,,,,,,,,,,,,,
2025-04-24,SPY,,,,,,,,,,,,,,,,
2025-04-25,SPY,,,,,,,,,,,,,,,,
2025-04-28,SPY,,,,,,,,,,,,,,,,
2025-04-29,SPY,,,,,,,,,,,,,,,,
2025-04-30,SPY,,,,,,,,,,,,,,,,
2025-05-01,SPY,,,,,,,,,,,,,,,,
2025-05-02,SPY,,,,,,,,,,,,,,,,
2025-05-05,SPY,,,,,,,,,,,,,,,,
2025-05-06,SPY,,,,,,,,,,,,,,,,
2025-05-07,SPY,,,,,,,,,,,,,,,,
2025-05-08,SPY,,,,,,,,,,,,,,,,
2025-05-09,SPY,,,,,,,,,,,,,,,,
2025-05-12,SPY,,,,,,,,,,,,,,,,
2025-05-13,SPY,,,,,,,,,,,,,,,,
2025-05-14,SPY,,,,,,,,,,,,,,,,
2025-05-15,SPY,,,,,,,,,,,,,,,,
2025-05-16,SPY,,,,,,,,,,,,,,,,
2025-05-19,SPY,,,,,,,,,,,,,,,,
2025-05-20,SPY,,,,,,,,,,,,,,,,
2025-05-21,SPY,,,,,,,,,,,,,,,,
2025-05-22,SPY,,,,,,,,,,,,,,,,
2025-05-23,SPY,,,,,,,,,,,,,,,,
2025-05-27,SPY,,,,,,,,,,,,,,,,
2025-05-28,SPY,,,,,,,,,,,,,,,,
2025-05-29,SPY,,,,,,,,,,,,,,,,
2025-05-30,SPY,,,,,,,,,,,,,,,,
2025-06-02,SPY,,,,,,,,,,,,,,,,
2025-06-03,SPY,,,,,,,,,,,,,,,,
2025-06-04,SPY,,,,,,,,,,,,,,,,
2025-06-05,SPY,,,,,,,,,,,,,,,,
2025-06-06,SPY,,,,,,,,,,,,,,,,
2025-06-09,SPY,,,,,,,,,,,,,,,,
2025-06-10,SPY,,,,,,,,,,,,,,,,
2025-06-11,SPY,,,,,,,,,,,,,,,,
2025-06-12,SPY,,,,,,,,,,,,,,,,
2025-06-13,SPY,,,,,,,,,,,,,,,,
2025-06-16,SPY,,,,,,,,,,,,,,,,
2025-06-17,SPY,,,,,,,,,,,,,,,,
2025-06-18,SPY,,,,,,,,,,,,,,,,
2025-06-20,SPY,,,,,,,,,,,,,,,,
2025-06-23,SPY,,,,,,,,,,,,,,,,
2025-06-24,SPY,,,,,,,,,,,,,,,,
2025-06-25,SPY,,,,,,,,,,,,,,,,
2025-06-26,SPY,,,,,,,,,,,,,,,,
2025-06-27,SPY,,,,,,,,,,,,,,,,
2025-06-30,SPY,,,,,,,,,,,,,,,,
2025-07-01,SPY,,,,,,,,,,,,,,,,
2025-07-02,SPY,,,,,,,,,,,,,,,,
2025-07-03,SPY,,,,,,,,,,,,,,,,
2025-07-07,SPY,,,,,,,,,,,,,,,,
2025-07-08,SPY,,,,,,,,,,,,,,,,
2025-07-09,SPY,,,,,,,,,,,,,,,,
2025-07-10,SPY,,,,,,,,,,,,,,,,
2025-07-11,SPY,,,,,,,,,,,,,,,,
2025-07-14,SPY,,,,,,,,,,,,,,,,
2025-07-15,SPY,,,,,,,,,,,,,,,,
2025-07-16,SPY,,,,,,,,,,,,,,,,
2025-07-17,SPY,,,,,,,,,,,,,,,,
2025-07-18,SPY,,,,,,,,,,,,,,,,
2025-07-21,SPY,,,,,,,,,,,,,,,,
2025-07-22,SPY,,,,,,,,,,,,,,,,
2025-07-23,SPY,,,,,,,,,,,,,,,,
2025-07-24,SPY,,,,,,,,,,,,,,,,
2025-07-25,SPY,,,,,,,,,,,,,,,,
2025-07-28,SPY,,,,,,,,,,,,,,,,
2025-07-29,SPY,,,,,,,,,,,,,,,,
2025-07-30,SPY,,,,,,,,,,,,,,,,
2025-07-31,SPY,,,,,,,,,,,,,,,,
2025-08-01,SPY,,,,,,,,,,,,,,,,
2025-08-04,SPY,,,,,,,,,,,,,,,,
2025-08-05,SPY,,,,,,,,,,,,,,,,
2025-08-06,SPY,,,,,,,,,,,,,,,,
2025-08-07,SPY,,,,,,,,,,,,,,,,
2025-08-08,SPY,,,,,,,,,,,,,,,,
2025-08-11,SPY,,,,,,,,,,,,,,,,
2025-08-12,SPY,,,,,,,,,,,,,,,,
2025-08-13,SPY,,,,,,,,,,,,,,,,
2025-08-14,SPY,,,,,,,,,,,,,,,,
2025-08-15,SPY,,,,,,,,,,,,,,,,
2025-08-18,SPY,,,,,,,,,,,,,,,,
2025-08-19,SPY,,,,,,,,,,,,,,,,
2025-08-20,SPY,,,,,,,,,,,,,,,,
2025-08-21,SPY,,,,,,,,,,,,,,,,
2025-08-22,SPY,,,,,,,,,,,,,,,,
2025-08-25,SPY,,,,,,,,,,,,,,,,
2025-08-26,SPY,,,,,,,,,,,,,,,,
2025-08-27,SPY,,,,,,,,,,,,,,,,
2025-08-28,SPY,,,,,,,,,,,,,,,,
2025-08-29,SPY,,,,,,,,,,,,,,,,
2025-09-02,SPY,,,,,,,,,,,,,,,,
2025-09-03,SPY,,,,,,,,,,,,,,,,
2025-09-04,SPY,,,,,,,,,,,,,,,,
2025-09-05,SPY,,,,,,,,,,,,,,,,
2025-09-08,SPY,,,,,,,,,,,,,,,,
2025-09-09,SPY,,,,,,,,,,,,,,,,
2025-09-10,SPY,,,,,,,,,,,,,,,,
2025-09-11,SPY,,,,,,,,,,,,,,,,
2025-09-12,SPY,,,,,,,,,,,,,,,,
2025-09-15,SPY,,,,,,,,,,,,,,,,
2025-09-16,SPY,,,,,,,,,,,,,,,,
2025-09-17,SPY,,,,,,,,,,,,,,,,
2025-09-18,SPY,,,,,,,,,,,,,,,,
2025-09-19,SPY,,,,,,,,,,,,,,,,
2025-09-22,SPY,,,,,,,,,,,,,,,,
2025-09-23,SPY,,,,,,,,,,,,,,,,
2025-09-24,SPY,,,,,,,,,,,,,,,,
2025-09-25,SPY,,,,,,,,,,,,,,,,
2025-09-26,SPY,,,,,,,,,,,,,,,,
2025-09-29,SPY,,,,,,,,,,,,,,,,
2025-09-30,SPY,,,,,,,,,,,,,,,,
2025-10-01,SPY,,,,,,,,,,,,,,,,
2025-10-02,SPY,,,,,,,,,,,,,,,,
2025-10-03,SPY,,,,,,,,,,,,,,,,
2025-10-06,SPY,,,,,,,,,,,,,,,,
2025-10-07,SPY,,,,,,,,,,,,,,,,
2025-10-08,SPY,,,,,,,,,,,,,,,,
2025-10-09,SPY,,,,,,,,,,,,,,,,
2025-10-10,SPY,,,,,,,,,,,,,,,,
2025-10-13,SPY,,,,,,,,,,,,,,,,
2025-10-14,SPY,,,,,,,,,,,,,,,,
2025-10-15,SPY,,,,,,,,,,,,,,,,
2025-10-16,SPY,,,,,,,,,,,,,,,,
2025-10-17,SPY,,,,,,,,,,,,,,,,
2025-10-20,SPY,,,,,,,,,,,,,,,,
2025-10-21,SPY,,,,,,,,,,,,,,,,
2025-10-22,SPY,,,,,,,,,,,,,,,,
2025-10-23,SPY,,,,,,,,,,,,,,,,
2025-10-24,SPY,,,,,,,,,,,,,,,,
2025-10-27,SPY,,,,,,,,,,,,,,,,
2025-10-28,SPY,,,,,,,,,,,,,,,,
2025-10-29,SPY,,,,,,,,,,,,,,,,
2025-10-30,SPY,,,,,,,,,,,,,,,,
2025-10-31,SPY,,,,,,,,,,,,,,,,
2025-11-03,SPY,,,,,,,,,,,,,,,,
2025-11-04,SPY,,,,,,,,,,,,,,,,
2025-11-05,SPY,,,,,,,,,,,,,,,,
2025-11-06,SPY,,,,,,,,,,,,,,,,
2025-11-07,SPY,,,,,,,,,,,,,,,,
2025-11-10,SPY,,,,,,,,,,,,,,,,
2025-11-11,SPY,,,,,,,,,,,,,,,,
2025-11-12,SPY,,,,,,,,,,,,,,,,
2025-11-13,SPY,,,,,,,,,,,,,,,,
2025-11-14,SPY,,,,,,,,,,,,,,,,
2025-11-17,SPY,,,,,,,,,,,,,,,,
2025-11-18,SPY,,,,,,,,,,,,,,,,
2025-11-19,SPY,,,,,,,,,,,,,,,,
2025-11-20,SPY,,,,,,,,,,,,,,,,
2025-11-21,SPY,,,,,,,,,,,,,,,,
2025-11-24,SPY,,,,,,,,,,,,,,,,
2025-11-25,SPY,,,,,,,,,,,,,,,,
2025-11-26,SPY,,,,,,,,,,,,,,,,
2025-11-28,SPY,,,,,,,,,,,,,,,,
2025-12-01,SPY,,,,,,,,,,,,,,,,
2025-12-02,SPY,,,,,,,,,,,,,,,,
2025-12-03,SPY,,,,,,,,,,,,,,,,
2025-12-04,SPY,,,,,,,,,,,,,,,,
2025-12-05,SPY,,,,,,,,,,,,,,,,
2025-12-08,SPY,,,,,,,,,,,,,,,,
2025-12-09,SPY,,,,,,,,,,,,,,,,
2025-12-10,SPY,,,,,,,,,,,,,,,,
2025-12-11,SPY,,,,,,,,,,,,,,,,
2025-12-12,SPY,,,,,,,,,,,,,,,,
2025-12-15,SPY,,,,,,,,,,,,,,,,
2025-12-16,SPY,,,,,,,,,,,,,,,,
2025-12-17,SPY,,,,,,,,,,,,,,,,
2025-12-18,SPY,,,,,,,,,,,,,,,,
2025-12-19,SPY,,,,,,,,,,,,,,,,
2025-12-22,SPY,,,,,,,,,,,,,,,,
2025-12-23,SPY,,,,,,,,,,,,,,,,
2025-12-24,SPY,,,,,,,,,,,,,,,,
2025-12-26,SPY,,,,,,,,,,,,,,,,
2025-12-29,SPY,,,,,,,,,,,,,,,,
2025-12-30,SPY,,,,,,,,,,,,,,,,
2025-12-31,SPY,,,,,,,,,,,,,,,,
2026-01-02,SPY,,,,,,,,,,,,,,,,
2026-01-05,SPY,,,,,,,,,,,,,,,,
2026-01-06,SPY,,,,,,,,,,,,,,,,
2026-01-07,SPY,,,,,,,,,,,,,,,,
2026-01-08,SPY,,,,,,,,,,,,,,,,
2026-01-09,SPY,,,,,,,,,,,,,,,,
2026-01-12,SPY,,,,,,,,,,,,,,,,
2026-01-13,SPY,,,,,,,,,,,,,,,,
2026-01-14,SPY,,,,,,,,,,,,,,,,
2026-01-15,SPY,,,,,,,,,,,,,,,,
2026-01-16,SPY,,,,,,,,,,,,,,,,
2026-01-20,SPY,,,,,,,,,,,,,,,,
2026-01-21,SPY,,,,,,,,,,,,,,,,
2026-01-22,SPY,,,,,,,,,,,,,,,,
2026-01-23,SPY,,,,,,,,,,,,,,,,
2026-01-26,SPY,,,,,,,,,,,,,,,,
2026-01-27,SPY,,,,,,,,,,,,,,,,
2026-01-28,SPY,,,,,,,,,,,,,,,,
2026-01-29,SPY,,,,,,,,,,,,,,,,
2026-01-30,SPY,,,,,,,,,,,,,,,,
2026-02-02,SPY,,,,,,,,,,,,,,,,
2026-02-03,SPY,,,,,,,,,,,,,,,,
2026-02-04,SPY,,,,,,,,,,,,,,,,
2026-02-05,SPY,,,,,,,,,,,,,,,,
2026-02-06,SPY,,,,,,,,,,,,,,,,
2026-02-09,SPY,,,,,,,,,,,,,,,,
2026-02-10,SPY,,,,,,,,,,,,,,,,
2026-02-11,SPY,,,,,,,,,,,,,,,,
2026-02-12,SPY,,,,,,,,,,,,,,,,
2026-02-13,SPY,,,,,,,,,,,,,,,,
2026-02-17,SPY,,,,,,,,,,,,,,,,
2026-02-18,SPY,,,,,,,,,,,,,,,,
2026-02-19,SPY,,,,,,,,,,,,,,,,
2026-02-20,SPY,,,,,,,,,,,,,,,,
2026-02-23,SPY,,,,,,,,,,,,,,,,
2026-02-24,SPY,,,,,,,,,,,,,,,,
2026-02-25,SPY,,,,,,,,,,,,,,,,
2026-02-26,SPY,,,,,,,,,,,,,,,,
2026-02-27,SPY,,,,,,,,,,,,,,,,
2026-03-02,SPY,,,,,,,,,,,,,,,,
2026-03-03,SPY,,,,,,,,,,,,,,,,
2026-03-04,SPY,,,,,,,,,,,,,,,,
2026-03-05,SPY,,,,,,,,,,,,,,,,
2026-03-06,SPY,,,,,,,,,,,,,,,,
2026-03-09,SPY,,,,,,,,,,,,,,,,
2026-03-10,SPY,,,,,,,,,,,,,,,,
2026-03-11,SPY,,,,,,,,,,,,,,,,
2026-03-12,SPY,,,,,,,,,,,,,,,,
2026-03-13,SPY,,,,,,,,,,,,,,,,
2026-03-16,SPY,,,,,,,,,,,,,,,,
2026-03-17,SPY,,,,,,,,,,,,,,,,
2026-03-18,SPY,,,,,,,,,,,,,,,,
2026-03-19,SPY,,,,,,,,,,,,,,,,
2026-03-20,SPY,,,,,,,,,,,,,,,,
2026-03-23,SPY,,,,,,,,,,,,,,,,
2026-03-24,SPY,,,,,,,,,,,,,,,,
2026-03-25,SPY,,,,,,,,,,,,,,,,
2026-03-26,SPY,,,,,,,,,,,,,,,,
2026-03-27,SPY,,,,,,,,,,,,,,,,
2026-03-30,SPY,,,,,,,,,,,,,,,,
2026-03-31,SPY,,,,,,,,,,,,,,,,
2026-04-01,SPY,,,,,,,,,,,,,,,,
2026-04-02,SPY,,,,,,,,,,,,,,,,
2026-04-06,SPY,,,,,,,,,,,,,,,,
2026-04-07,SPY,,,,,,,,,,,,,,,,
2026-04-08,SPY,,,,,,,,,,,,,,,,
2026-04-09,SPY,,,,,,,,,,,,,,,,
2026-04-10,SPY,,,,,,,,,,,,,,,,
2026-04-13,SPY,,,,,,,,,,,,,,,,
2026-04-14,SPY,,,,,,,,,,,,,,,,
2026-04-15,SPY,,,,,,,,,,,,,,,,
2026-04-16,SPY,,,,,,,,,,,,,,,,
2026-04-17,SPY,,,,,,,,,,,,,,,,
2026-04-20,SPY,,,,,,,,,,,,,,,,
2026-04-21,SPY,,,,,,,,,,,,,,,,
2026-04-22,SPY,,,,,,,,,,,,,,,,
2026-04-23,SPY,,,,,,,,,,,,,,,,
2026-04-24,SPY,,,,,,,,,,,,,,,,
2026-04-27,SPY,,,,,,,,,,,,,,,,
2026-04-28,SPY,,,,,,,,,,,,,,,,
2026-04-29,SPY,,,,,,,,,,,,,,,,
2026-04-30,SPY,,,,,,,,,,,,,,,,
2026-05-01,SPY,,,,,,,,,,,,,,,,
2026-05-04,SPY,,,,,,,,,,,,,,,,
2026-05-05,SPY,,,,,,,,,,,,,,,,
2026-05-06,SPY,,,,,,,,,,,,,,,,
2026-05-07,SPY,,,,,,,,,,,,,,,,
2026-05-08,SPY,,,,,,,,,,,,,,,,
2026-05-11,SPY,,,,,,,,,,,,,,,,
2026-05-12,SPY,,,,,,,,,,,,,,,,
2026-05-13,SPY,,,,,,,,,,,,,,,,
2026-05-14,SPY,,,,,,,,,,,,,,,,
2026-05-15,SPY,,,,,,,,,,,,,,,,
2026-05-18,SPY,,,,,,,,,,,,,,,,
2026-05-19,SPY,,,,,,,,,,,,,,,,
2026-05-20,SPY,,,,,,,,,,,,,,,,
2026-05-21,SPY,,,,,,,,,,,,,,,,
2026-05-22,SPY,,,,,,,,,,,,,,,,
2026-05-26,SPY,,,,,,,,,,,,,,,,
2026-05-27,SPY,,,,,,,,,,,,,,,,
2026-05-28,SPY,,,,,,,,,,,,,,,,
2026-05-29,SPY,,,,,,,,,,,,,,,,
2026-06-01,SPY,,,,,,,,,,,,,,,,
2026-06-02,SPY,,,,,,,,,,,,,,,,
2026-06-03,SPY,,,,,,,,,,,,,,,,
2026-06-04,SPY,,,,,,,,,,,,,,,,
2026-06-05,SPY,,,,,,,,,,,,,,,,
2026-06-08,SPY,,,,,,,,,,,,,,,,
2026-06-09,SPY,,,,,,,,,,,,,,,,
2026-06-10,SPY,,,,,,,,,,,,,,,,
2026-06-11,SPY,,,,,,,,,,,,,,,,
2026-06-12,SPY,,,,,,,,,,,,,,,,
2026-06-15,SPY,,,,,,,,,,,,,,,,
2026-06-16,SPY,,,,,,,,,,,,,,,,
2026-06-17,SPY,,,,,,,,,,,,,,,,
2026-06-18,SPY,,,,,,,,,,,,,,,,
2026-06-22,SPY,,,,,,,,,,,,,,,,
2026-06-23,SPY,,,,,,,,,,,,,,,,
2026-06-24,SPY,,,,,,,,,,,,,,,,
2026-06-25,SPY,,,,,,,,,,,,,,,,
2026-06-26,SPY,,,,,,,,,,,,,,,,
2026-06-29,SPY,,,,,,,,,,,,,,,,
2026-06-30,SPY,,,,,,,,,,,,,,,,
2026-07-01,SPY,,,,,,,,,,,,,,,,
2026-07-02,SPY,,,,,,,,,,,,,,,,
2026-07-06,SPY,,,,,,,,,,,,,,,,
2026-07-07,SPY,,,,,,,,,,,,,,,,
2026-07-08,SPY,,,,,,,,,,,,,,,,
2026-07-09,SPY,,,,,,,,,,,,,,,,
2026-07-10,SPY,,,,,,,,,,,,,,,,
2026-07-13,SPY,,,,,,,,,,,,,,,,
2026-07-14,SPY,,,,,,,,,,,,,,,,
2026-07-15,SPY,,,,,,,,,,,,,,,,
2026-07-16,SPY,,,,,,,,,,,,,,,,
2026-07-17,SPY,,,,,,,,,,,,,,,,
2026-07-20,SPY,,,,,,,,,,,,,,,,
2026-07-21,SPY,,,,,,,,,,,,,,,,
2026-07-22,SPY,,,,,,,,,,,,,,,,
2026-07-23,SPY,,,,,,,,,,,,,,,,
2026-07-24,SPY,,,,,,,,,,,,,,,,
2026-07-27,SPY,,,,,,,,,,,,,,,,
2026-07-28,SPY,,,,,,,,,,,,,,,,
2026-07-29,SPY,,,,,,,,,,,,,,,,
2026-07-30,SPY,,,,,,,,,,,,,,,,
2026-07-31,SPY,,,,,,,,,,,,,,,,
2026-08-03,SPY,,,,,,,,,,,,,,,,
2026-08-04,SPY,,,,,,,,,,,,,,,,
2026-08-05,SPY,,,,,,,,,,,,,,,,
2026-08-06,SPY,,,,,,,,,,,,,,,,
2026-08-07,SPY,,,,,,,,,,,,,,,,
2026-08-10,SPY,,,,,,,,,,,,,,,,
2026-08-11,SPY,,,,,,,,,,,,,,,,
2026-08-12,SPY,,,,,,,,,,,,,,,,
2026-08-13,SPY,,,,,,,,,,,,,,,,
2026-08-14,SPY,,,,,,,,,,,,,,,,
2026-08-17,SPY,,,,,,,,,,,,,,,,
2026-08-18,SPY,,,,,,,,,,,,,,,,
2026-08-19,SPY,,,,,,,,,,,,,,,,
2026-08-20,SPY,,,,,,,,,,,,,,,,
2026-08-21,SPY,,,,,,,,,,,,,,,,
2026-08-24,SPY,,,,,,,,,,,,,,,,
2026-08-25,SPY,,,,,,,,,,,,,,,,
2026-08-26,SPY,,,,,,,,,,,,,,,,
2026-08-27,SPY,,,,,,,,,,,,,,,,
2026-08-28,SPY,,,,,,,,,,,,,,,,
2026-08-31,SPY,,,,,,,,,,,,,,,,
2026-09-01,SPY,,,,,,,,,,,,,,,,
2026-09-02,SPY,,,,,,,,,,,,,,,,
2026-09-03,SPY,,,,,,,,,,,,,,,,
2026-09-04,SPY,,,,,,,,,,,,,,,,
2026-09-08,SPY,,,,,,,,,,,,,,,,
2026-09-09,SPY,,,,,,,,,,,,,,,,
2026-09-10,SPY,,,,,,,,,,,,,,,,
2026-09-11,SPY,,,,,,,,,,,,,,,,
2026-09-14,SPY,,,,,,,,,,,,,,,,
2026-09-15,SPY,,,,,,,,,,,,,,,,
2026-09-16,SPY,,,,,,,,,,,,,,,,
2025-03-17,SRVR,,,,,,,,,,,,,,,,
2025-03-18,SRVR,,,,,,,,,,,,,,,,
2025-03-19,SRVR,,,,,,,,,,,,,,,,
2025-03-20,SRVR,,,,,,,,,,,,,,,,
2025-03-21,SRVR,,,,,,,,,,,,,,,,
2025-03-24,SRVR,,,,,,,,,,,,,,,,
2025-03-25,SRVR,,,,,,,,,,,,,,,,
2025-03-26,SRVR,,,,,,,,,,,,,,,,
2025-03-27,SRVR,,,,,,,,,,,,,,,,
2025-03-28,SRVR,,,,,,,,,,,,,,,,
2025-03-31,SRVR,,,,,,,,,,,,,,,,
2025-04-01,SRVR,,,,,,,,,,,,,,,,
2025-04-02,SRVR,,,,,,,,,,,,,,,,
2025-04-03,SRVR,,,,,,,,,,,,,,,,
2025-04-04,SRVR,,,,,,,,,,,,,,,,
2025-04-07,SRVR,,,,,,,,,,,,,,,,
2025-04-08,SRVR,,,,,,,,,,,,,,,,
2025-04-09,SRVR,,,,,,,,,,,,,,,,
2025-04-10,SRVR,,,,,,,,,,,,,,,,
2025-04-11,SRVR,,,,,,,,,,,,,,,,
2025-04-14,SRVR,,,,,,,,,,,,,,,,
2025-04-15,SRVR,,,,,,,,,,,,,,,,
2025-04-16,SRVR,,,,,,,,,,,,,,,,
2025-04-17,SRVR,,,,,,,,,,,,,,,,
2025-04-21,SRVR,,,,,,,,,,,,,,,,
2025-04-22,SRVR,,,,,,,,,,,,,,,,
2025-04-23,SRVR,,,,,,,,,,,,,,,,
2025-04-24,SRVR,,,,,,,,,,,,,,,,
2025-04-25,SRVR,,,,,,,,,,,,,,,,
2025-04-28,SRVR,,,,,,,,,,,,,,,,
2025-04-29,SRVR,,,,,,,,,,,,,,,,
2025-04-30,SRVR,,,,,,,,,,,,,,,,
2025-05-01,SRVR,,,,,,,,,,,,,,,,
2025-05-02,SRVR,,,,,,,,,,,,,,,,
2025-05-05,SRVR,,,,,,,,,,,,,,,,
2025-05-06,SRVR,,,,,,,,,,,,,,,,
2025-05-07,SRVR,,,,,,,,,,,,,,,,
2025-05-08,SRVR,,,,,,,,,,,,,,,,
2025-05-09,SRVR,,,,,,,,,,,,,,,,
2025-05-12,SRVR,,,,,,,,,,,,,,,,
2025-05-13,SRVR,,,,,,,,,,,,,,,,
2025-05-14,SRVR,,,,,,,,,,,,,,,,
2025-05-15,SRVR,,,,,,,,,,,,,,,,
2025-05-16,SRVR,,,,,,,,,,,,,,,,
2025-05-19,SRVR,,,,,,,,,,,,,,,,
2025-05-20,SRVR,,,,,,,,,,,,,,,,
2025-05-21,SRVR,,,,,,,,,,,,,,,,
2025-05-22,SRVR,,,,,,,,,,,,,,,,
2025-05-23,SRVR,,,,,,,,,,,,,,,,
2025-05-27,SRVR,,,,,,,,,,,,,,,,
2025-05-28,SRVR,,,,,,,,,,,,,,,,
2025-05-29,SRVR,,,,,,,,,,,,,,,,
2025-05-30,SRVR,,,,,,,,,,,,,,,,
2025-06-02,SRVR,,,,,,,,,,,,,,,,
2025-06-03,SRVR,,,,,,,,,,,,,,,,
2025-06-04,SRVR,,,,,,,,,,,,,,,,
2025-06-05,SRVR,,,,,,,,,,,,,,,,
2025-06-06,SRVR,,,,,,,,,,,,,,,,
2025-06-09,SRVR,,,,,,,,,,,,,,,,
2025-06-10,SRVR,,,,,,,,,,,,,,,,
2025-06-11,SRVR,,,,,,,,,,,,,,,,
2025-06-12,SRVR,,,,,,,,,,,,,,,,
2025-06-13,SRVR,,,,,,,,,,,,,,,,
2025-06-16,SRVR,,,,,,,,,,,,,,,,
2025-06-17,SRVR,,,,,,,,,,,,,,,,
2025-06-18,SRVR,,,,,,,,,,,,,,,,
2025-06-20,SRVR,,,,,,,,,,,,,,,,
2025-06-23,SRVR,,,,,,,,,,,,,,,,
2025-06-24,SRVR,,,,,,,,,,,,,,,,
2025-06-25,SRVR,,,,,,,,,,,,,,,,
2025-06-26,SRVR,,,,,,,,,,,,,,,,
2025-06-27,SRVR,,,,,,,,,,,,,,,,
2025-06-30,SRVR,,,,,,,,,,,,,,,,
2025-07-01,SRVR,,,,,,,,,,,,,,,,
2025-07-02,SRVR,,,,,,,,,,,,,,,,
2025-07-03,SRVR,,,,,,,,,,,,,,,,
2025-07-07,SRVR,,,,,,,,,,,,,,,,
2025-07-08,SRVR,,,,,,,,,,,,,,,,
