Ticker,Lifecycle_Zone,Lifecycle_Priority,Beach_Interpretation,Decision_Support_State,Detection_State,Signal_Window,ML_Quality,ML_Daily_PctRank,Confirmation_State,Early_Rotation_State,Rotation_State,Structure_State,Structure_History_Status,MA_Breadth_Display,MA_Breadth_Ratio,Price,EMA20_Position,MA30_Position,MA50_Position,MA100_Position,MA200_Position,Distance_To_EMA20,Distance_To_MA50,Distance_To_MA200,EMA20_Slope_5D_Pct,MA30_Slope_5D_Pct,Market_Data_Through,System_Refresh_Time,Decision_Priority,Price_EMA20_Last_Cross,Price_EMA20_Last_Cross_Date,Days_Since_Price_EMA20_Cross,ML_Signal_Date,ML_Percentile_Display,ML_Early_Leader_Probability,Early_Rotation_Score,Early_Rotation_Rank,Rotation_Readiness_Score,Rotation_Readiness_Rank,Momentum_Score,Momentum_Rank,Acceleration_Score,Acceleration_Rank,Trend_Score,EMA20,MA30,MA50,MA100,MA200,Above_EMA20,Above_MA30,Above_MA50,Above_MA100,Above_MA200,Initial_Risk_Reference,Long_Term_Structural_Reference,Earned_Protection_Status,Earned_Protection_Framework,Return_1W,Return_1M,Return_3M,Research_Note,Pct_Above_EMA20,Pct_Above_30,Pct_Above_50,Pct_Above_100,Pct_Above_200,EMA20_Zone,EMA20_Above_MA30,MA_Levels_Known,MA_Levels_Above
GLD,6 — BELOW STRUCTURE,6,Wider structural support has failed or is under caution.,▼ STRUCTURAL CAUTION,▼ RECENT EMA20 BREAK,OUTSIDE BULLISH EARLY WINDOW,— NO CURRENT ML SIGNAL,,— NOT CONFIRMED,NO SIGNAL,WATCH,▼ STRUCTURAL CAUTION,FULL LONG-TERM HISTORY AVAILABLE,2/5 ABOVE,0.4,398.38,▼ BELOW,▼ BELOW,▲ ABOVE,▲ ABOVE,▼ BELOW,-0.0054821057676945,0.0126537231635832,-0.0429907080879032,-0.559,0.497,2026-09-21,2026-09-22 07:02:23,8,CROSS BELOW,2026-09-21,0,,No current ML signal,,43.149253731343286,30,46.60600407055631,30.0,40.55065581184984,43.0,61.19402985074627,27,40.0,400.576,405.757,393.402,397.267,416.276,False,False,True,True,False,MA50 — diversified portfolio research reference,MA200 — wider structural trend reference,POSITION DATA REQUIRED,+5% peak→MA100 | +10% peak→MA50 | +20% peak→MA30,1.41,-4.06,3.59,Below wider MA200 structural reference,-0.005,-0.018,0.013,0.003,-0.043,NEAR EMA20,False,5.0,2.0
TLT,6 — BELOW STRUCTURE,6,Wider structural support has failed or is under caution.,▲ NEW DETECTION,▲ DAY 0 DETECTION,DAY 0 — DETECTION,— NO CURRENT ML SIGNAL,,— NOT CONFIRMED,NO SIGNAL,WATCH,▼ STRUCTURAL CAUTION,FULL LONG-TERM HISTORY AVAILABLE,1/5 ABOVE,0.2,81.8,▲ ABOVE,▼ BELOW,▼ BELOW,▼ BELOW,▼ BELOW,0.0017144256674013,-0.005229235072358,-0.0301161963481148,-0.259,-0.215,2026-09-21,2026-09-22 07:02:23,3,CROSS ABOVE,2026-09-21,0,,No current ML signal,,59.90298507462687,26,41.93995929443691,37.0,36.11035730438716,45.0,73.13432835820896,19,15.0,81.66,81.842,82.23,83.281,84.34,True,False,False,False,False,MA50 — diversified portfolio research reference,MA200 — wider structural trend reference,POSITION DATA REQUIRED,+5% peak→MA100 | +10% peak→MA50 | +20% peak→MA30,1.08,-0.28,-3.88,Below wider MA200 structural reference,0.002,-0.001,-0.005,-0.018,-0.03,NEAR EMA20,False,5.0,1.0
SRVR,6 — BELOW STRUCTURE,6,Wider structural support has failed or is under caution.,▼ STRUCTURAL CAUTION,● NEAR EMA20,OUTSIDE BULLISH EARLY WINDOW,— NO CURRENT ML SIGNAL,,— NOT CONFIRMED,NO SIGNAL,WATCH,▼ STRUCTURAL CAUTION,FULL LONG-TERM HISTORY AVAILABLE,0/5 ABOVE,0.0,30.13,▼ BELOW,▼ BELOW,▼ BELOW,▼ BELOW,▼ BELOW,-0.0024500066216395,-0.012907875769886,-0.0325273737276434,-1.081,-0.683,2026-09-21,2026-09-22 07:02:23,8,CROSS BELOW,2026-09-09,8,,No current ML signal,,39.25373134328358,34,38.75067842605157,40.0,35.36635006784261,47.0,76.11940298507463,17,0.0,30.204,30.634,30.524,31.736,31.143,False,False,False,False,False,MA50 — diversified portfolio research reference,MA200 — wider structural trend reference,POSITION DATA REQUIRED,+5% peak→MA100 | +10% peak→MA50 | +20% peak→MA30,2.55,-2.81,-8.99,Below wider MA200 structural reference,-0.002,-0.016,-0.013,-0.051,-0.033,NEAR EMA20,False,5.0,0.0
UNG,6 — BELOW STRUCTURE,6,Wider structural support has failed or is under caution.,▼ STRUCTURAL CAUTION,▼ RECENT EMA20 BREAK,OUTSIDE BULLISH EARLY WINDOW,— NO CURRENT ML SIGNAL,,● DEVELOPING,EARLY WATCH,LAGGING,▼ STRUCTURAL CAUTION,FULL LONG-TERM HISTORY AVAILABLE,1/5 ABOVE,0.2,10.26,▼ BELOW,▼ BELOW,▲ ABOVE,▼ BELOW,▼ BELOW,-0.0066802207377287,0.0028345225295669,-0.1092976820904593,0.26,0.954,2026-09-21,2026-09-22 07:02:23,8,CROSS BELOW,2026-09-21,0,,No current ML signal,,56.25373134328359,28,36.1061736770692,43.0,24.34871099050204,60.0,67.16417910447761,23,20.0,10.329,10.262,10.231,10.782,11.519,False,False,True,False,False,MA50 — diversified portfolio research reference,MA200 — wider structural trend reference,POSITION DATA REQUIRED,+5% peak→MA100 | +10% peak→MA50 | +20% peak→MA30,-0.68,2.5,-12.83,Below wider MA200 structural reference,-0.007,-0.0,0.003,-0.048,-0.109,NEAR EMA20,True,5.0,1.0
IEF,6 — BELOW STRUCTURE,6,Wider structural support has failed or is under caution.,▼ STRUCTURAL CAUTION,● NEAR EMA20,OUTSIDE BULLISH EARLY WINDOW,— NO CURRENT ML SIGNAL,,▼ DETERIORATING,NO SIGNAL,LAGGING,▼ STRUCTURAL CAUTION,FULL LONG-TERM HISTORY AVAILABLE,0/5 ABOVE,0.0,91.15,▼ BELOW,▼ BELOW,▼ BELOW,▼ BELOW,▼ BELOW,-0.0054012766653935,-0.0131436490407518,-0.0233475125630832,-0.48,-0.328,2026-09-21,2026-09-22 07:02:23,8,CROSS BELOW,2026-08-28,15,,No current ML signal,,37.16417910447761,35,34.28833107191316,45.0,34.40524649479873,50.0,62.68656716417911,26,0.0,91.645,92.132,92.364,92.755,93.329,False,False,False,False,False,MA50 — diversified portfolio research reference,MA200 — wider structural trend reference,POSITION DATA REQUIRED,+5% peak→MA100 | +10% peak→MA50 | +20% peak→MA30,0.24,-1.64,-2.03,Below wider MA200 structural reference,-0.005,-0.011,-0.013,-0.017,-0.023,NEAR EMA20,False,5.0,0.0
TIP,6 — BELOW STRUCTURE,6,Wider structural support has failed or is under caution.,▼ STRUCTURAL CAUTION,● NEAR EMA20,OUTSIDE BULLISH EARLY WINDOW,— NO CURRENT ML SIGNAL,,— NOT CONFIRMED,NO SIGNAL,WATCH,▼ STRUCTURAL CAUTION,FULL LONG-TERM HISTORY AVAILABLE,0/5 ABOVE,0.0,105.68,▼ BELOW,▼ BELOW,▼ BELOW,▼ BELOW,▼ BELOW,-0.005785784844066,-0.0108388401130682,-0.0134797057615472,-0.446,-0.219,2026-09-21,2026-09-22 07:02:23,8,CROSS BELOW,2026-08-28,15,,No current ML signal,,35.97014925373134,36,33.49202849389417,46.0,35.62075983717775,46.0,58.2089552238806,29,0.0,106.295,106.723,106.838,107.254,107.124,False,False,False,False,False,MA50 — diversified portfolio research reference,MA200 — wider structural trend reference,POSITION DATA REQUIRED,+5% peak→MA100 | +10% peak→MA50 | +20% peak→MA30,-0.13,-1.71,-1.33,Below wider MA200 structural reference,-0.006,-0.01,-0.011,-0.015,-0.013,NEAR EMA20,False,5.0,0.0
ONLN,6 — BELOW STRUCTURE,6,Wider structural support has failed or is under caution.,▼ STRUCTURAL CAUTION,● NEAR EMA20,OUTSIDE BULLISH EARLY WINDOW,— NO CURRENT ML SIGNAL,,— NOT CONFIRMED,NO SIGNAL,WATCH,▼ STRUCTURAL CAUTION,FULL LONG-TERM HISTORY AVAILABLE,0/5 ABOVE,0.0,56.48,▼ BELOW,▼ BELOW,▼ BELOW,▼ BELOW,▼ BELOW,-0.0071196273182737,-0.027062410638921,-0.0159421552400036,-1.294,-1.534,2026-09-21,2026-09-22 07:02:23,8,CROSS BELOW,2026-08-31,14,,No current ML signal,,21.119402985074625,51,32.37466078697422,48.0,43.08796924468567,38.0,43.28358208955223,39,0.0,56.885,57.999,58.051,57.241,57.395,False,False,False,False,False,MA50 — diversified portfolio research reference,MA200 — wider structural trend reference,POSITION DATA REQUIRED,+5% peak→MA100 | +10% peak→MA50 | +20% peak→MA30,-0.39,-4.88,5.54,Below wider MA200 structural reference,-0.007,-0.026,-0.027,-0.013,-0.016,NEAR EMA20,False,5.0,0.0
AIRR,6 — BELOW STRUCTURE,6,Wider structural support has failed or is under caution.,▼ STRUCTURAL CAUTION,▼ BELOW EMA20,OUTSIDE BULLISH EARLY WINDOW,— NO CURRENT ML SIGNAL,,▼ DETERIORATING,NO SIGNAL,LAGGING,▼ STRUCTURAL CAUTION,FULL LONG-TERM HISTORY AVAILABLE,0/5 ABOVE,0.0,106.41,▼ BELOW,▼ BELOW,▼ BELOW,▼ BELOW,▼ BELOW,-0.0218230622150317,-0.0796415783009566,-0.0896880934864066,-1.64,-2.321,2026-09-21,2026-09-22 07:02:23,8,CROSS BELOW,2026-08-18,23,,No current ML signal,,26.86567164179105,42,30.95047489823609,49.0,24.997738579828138,59.0,65.67164179104478,24,0.0,108.784,112.284,115.618,121.903,116.894,False,False,False,False,False,MA50 — diversified portfolio research reference,MA200 — wider structural trend reference,POSITION DATA REQUIRED,+5% peak→MA100 | +10% peak→MA50 | +20% peak→MA30,1.56,-7.77,-20.14,Below wider MA200 structural reference,-0.022,-0.052,-0.08,-0.127,-0.09,NEAR EMA20,False,5.0,0.0
XLY,6 — BELOW STRUCTURE,6,Wider structural support has failed or is under caution.,▼ STRUCTURAL CAUTION,● NEAR EMA20,OUTSIDE BULLISH EARLY WINDOW,— NO CURRENT ML SIGNAL,,▼ DETERIORATING,NO SIGNAL,LAGGING,▼ STRUCTURAL CAUTION,FULL LONG-TERM HISTORY AVAILABLE,0/5 ABOVE,0.0,112.23,▼ BELOW,▼ BELOW,▼ BELOW,▼ BELOW,▼ BELOW,-0.0094876660341556,-0.0242821001017187,-0.0349625094586228,-1.287,-1.061,2026-09-21,2026-09-22 07:02:23,8,CROSS BELOW,2026-08-31,14,,No current ML signal,,24.92537313432836,43,29.145691994572594,51.0,30.937358661239266,56.0,50.74626865671642,34,0.0,113.305,115.211,115.023,115.999,116.296,False,False,False,False,False,MA50 — diversified portfolio research reference,MA200 — wider structural trend reference,POSITION DATA REQUIRED,+5% peak→MA100 | +10% peak→MA50 | +20% peak→MA30,-0.33,-3.6,-2.14,Below wider MA200 structural reference,-0.009,-0.026,-0.024,-0.032,-0.035,NEAR EMA20,False,5.0,0.0
XLI,6 — BELOW STRUCTURE,6,Wider structural support has failed or is under caution.,▼ STRUCTURAL CAUTION,● NEAR EMA20,OUTSIDE BULLISH EARLY WINDOW,— NO CURRENT ML SIGNAL,,▼ DETERIORATING,NO SIGNAL,LAGGING,▼ STRUCTURAL CAUTION,FULL LONG-TERM HISTORY AVAILABLE,0/5 ABOVE,0.0,169.98,▼ BELOW,▼ BELOW,▼ BELOW,▼ BELOW,▼ BELOW,-0.0164389744301908,-0.0464971475691231,-0.0046843892727486,-1.422,-1.468,2026-09-21,2026-09-22 07:02:23,8,CROSS BELOW,2026-08-18,23,,No current ML signal,,23.80597014925373,47,29.081580732700136,52.0,31.789914066033468,53.0,49.25373134328358,35,0.0,172.821,176.536,178.269,176.888,170.78,False,False,False,False,False,MA50 — diversified portfolio research reference,MA200 — wider structural trend reference,POSITION DATA REQUIRED,+5% peak→MA100 | +10% peak→MA50 | +20% peak→MA30,0.3,-5.19,-6.25,Below wider MA200 structural reference,-0.016,-0.037,-0.046,-0.039,-0.005,NEAR EMA20,False,5.0,0.0
VIXY,6 — BELOW STRUCTURE,6,Wider structural support has failed or is under caution.,▼ STRUCTURAL CAUTION,▼ BELOW EMA20,OUTSIDE BULLISH EARLY WINDOW,— NO CURRENT ML SIGNAL,,▼ DETERIORATING,NO SIGNAL,LAGGING,▼ STRUCTURAL CAUTION,FULL LONG-TERM HISTORY AVAILABLE,0/5 ABOVE,0.0,16.94,▼ BELOW,▼ BELOW,▼ BELOW,▼ BELOW,▼ BELOW,-0.0401722477194175,-0.1115539938112969,-0.3278577947069793,-1.6,-2.443,2026-09-21,2026-09-22 07:02:23,8,CROSS BELOW,2026-09-11,6,,No current ML signal,,19.328358208955223,56,27.921472184531886,54.0,10.306422433288107,66.0,77.61194029850746,16,0.0,17.649,17.906,19.067,21.629,25.203,False,False,False,False,False,MA50 — diversified portfolio research reference,MA200 — wider structural trend reference,POSITION DATA REQUIRED,+5% peak→MA100 | +10% peak→MA50 | +20% peak→MA30,-3.14,-8.13,-22.47,Below wider MA200 structural reference,-0.04,-0.054,-0.112,-0.217,-0.328,NEAR EMA20,False,5.0,0.0
BATT,6 — BELOW STRUCTURE,6,Wider structural support has failed or is under caution.,▼ STRUCTURAL CAUTION,● NEAR EMA20,OUTSIDE BULLISH EARLY WINDOW,— NO CURRENT ML SIGNAL,,▼ DETERIORATING,NO SIGNAL,LAGGING,▼ STRUCTURAL CAUTION,FULL LONG-TERM HISTORY AVAILABLE,0/5 ABOVE,0.0,14.83,▼ BELOW,▼ BELOW,▼ BELOW,▼ BELOW,▼ BELOW,-0.0199577055247157,-0.0135036253575466,-0.0360740981475462,-1.884,-0.377,2026-09-21,2026-09-22 07:02:23,8,CROSS BELOW,2026-09-10,7,,No current ML signal,,24.104477611940297,46,26.841757123473545,56.0,33.77770239710539,51.0,38.80597014925373,42,0.0,15.132,15.421,15.033,15.712,15.385,False,False,False,False,False,MA50 — diversified portfolio research reference,MA200 — wider structural trend reference,POSITION DATA REQUIRED,+5% peak→MA100 | +10% peak→MA50 | +20% peak→MA30,0.41,-3.89,-10.72,Below wider MA200 structural reference,-0.02,-0.038,-0.013,-0.056,-0.036,NEAR EMA20,False,5.0,0.0
PAVE,6 — BELOW STRUCTURE,6,Wider structural support has failed or is under caution.,▼ STRUCTURAL CAUTION,▼ BELOW EMA20,OUTSIDE BULLISH EARLY WINDOW,— NO CURRENT ML SIGNAL,,▼ DETERIORATING,NO SIGNAL,LAGGING,▼ STRUCTURAL CAUTION,FULL LONG-TERM HISTORY AVAILABLE,0/5 ABOVE,0.0,53.08,▼ BELOW,▼ BELOW,▼ BELOW,▼ BELOW,▼ BELOW,-0.0214585944989308,-0.0533937297143061,-0.0183459091581595,-1.558,-1.613,2026-09-21,2026-09-22 07:02:23,8,CROSS BELOW,2026-08-18,23,,No current ML signal,,20.52238805970149,54,26.593962008141112,57.0,31.236996834011755,54.0,41.7910447761194,40,0.0,54.244,55.451,56.074,56.459,54.072,False,False,False,False,False,MA50 — diversified portfolio research reference,MA200 — wider structural trend reference,POSITION DATA REQUIRED,+5% peak→MA100 | +10% peak→MA50 | +20% peak→MA30,0.11,-5.28,-10.24,Below wider MA200 structural reference,-0.021,-0.043,-0.053,-0.06,-0.018,NEAR EMA20,False,5.0,0.0
XLP,6 — BELOW STRUCTURE,6,Wider structural support has failed or is under caution.,▼ STRUCTURAL CAUTION,● NEAR EMA20,OUTSIDE BULLISH EARLY WINDOW,— NO CURRENT ML SIGNAL,,▼ DETERIORATING,NO SIGNAL,LAGGING,▼ STRUCTURAL CAUTION,FULL LONG-TERM HISTORY AVAILABLE,0/5 ABOVE,0.0,81.92,▼ BELOW,▼ BELOW,▼ BELOW,▼ BELOW,▼ BELOW,-0.0192510295948664,-0.0285897238263509,-0.0064522388783776,-0.75,-0.391,2026-09-21,2026-09-22 07:02:23,8,CROSS BELOW,2026-08-27,16,,No current ML signal,,21.26865671641791,50,23.49983039348711,59.0,32.32134780642244,52.0,29.85074626865672,48,0.0,83.528,84.281,84.331,83.731,82.452,False,False,False,False,False,MA50 — diversified portfolio research reference,MA200 — wider structural trend reference,POSITION DATA REQUIRED,+5% peak→MA100 | +10% peak→MA50 | +20% peak→MA30,-2.32,-3.35,0.34,Below wider MA200 structural reference,-0.019,-0.028,-0.029,-0.022,-0.006,NEAR EMA20,False,5.0,0.0
ITA,6 — BELOW STRUCTURE,6,Wider structural support has failed or is under caution.,▼ STRUCTURAL CAUTION,▼ BELOW EMA20,OUTSIDE BULLISH EARLY WINDOW,— NO CURRENT ML SIGNAL,,▼ DETERIORATING,NO SIGNAL,LAGGING,▼ STRUCTURAL CAUTION,FULL LONG-TERM HISTORY AVAILABLE,0/5 ABOVE,0.0,216.14,▼ BELOW,▼ BELOW,▼ BELOW,▼ BELOW,▼ BELOW,-0.0308666331874597,-0.0786321434356697,-0.0594552725595401,-2.37,-2.46,2026-09-21,2026-09-22 07:02:23,8,CROSS BELOW,2026-08-19,22,,No current ML signal,,15.223880597014926,59,19.842944369063773,60.0,19.21981004070556,62.0,37.3134328358209,43,0.0,223.024,231.51,234.586,232.43,229.803,False,False,False,False,False,MA50 — diversified portfolio research reference,MA200 — wider structural trend reference,POSITION DATA REQUIRED,+5% peak→MA100 | +10% peak→MA50 | +20% peak→MA30,-0.18,-8.91,-8.12,Below wider MA200 structural reference,-0.031,-0.066,-0.079,-0.07,-0.059,NEAR EMA20,False,5.0,0.0
XLB,6 — BELOW STRUCTURE,6,Wider structural support has failed or is under caution.,▼ STRUCTURAL CAUTION,▼ BELOW EMA20,OUTSIDE BULLISH EARLY WINDOW,— NO CURRENT ML SIGNAL,,▼ DETERIORATING,NO SIGNAL,LAGGING,▼ STRUCTURAL CAUTION,FULL LONG-TERM HISTORY AVAILABLE,0/5 ABOVE,0.0,49.71,▼ BELOW,▼ BELOW,▼ BELOW,▼ BELOW,▼ BELOW,-0.0272586736590807,-0.0350008735658959,-0.0053225548263166,-1.289,-0.569,2026-09-21,2026-09-22 07:02:23,8,CROSS BELOW,2026-09-03,11,,No current ML signal,,16.492537313432837,57,18.90315468113976,61.0,31.061736770692,55.0,16.417910447761194,57,0.0,51.103,51.882,51.513,51.163,49.976,False,False,False,False,False,MA50 — diversified portfolio research reference,MA200 — wider structural trend reference,POSITION DATA REQUIRED,+5% peak→MA100 | +10% peak→MA50 | +20% peak→MA30,-1.09,-4.73,-3.26,Below wider MA200 structural reference,-0.027,-0.042,-0.035,-0.028,-0.005,NEAR EMA20,False,5.0,0.0
XLU,6 — BELOW STRUCTURE,6,Wider structural support has failed or is under caution.,▼ STRUCTURAL CAUTION,▼ BELOW EMA20,OUTSIDE BULLISH EARLY WINDOW,— NO CURRENT ML SIGNAL,,▼ DETERIORATING,NO SIGNAL,LAGGING,▼ STRUCTURAL CAUTION,FULL LONG-TERM HISTORY AVAILABLE,0/5 ABOVE,0.0,40.66,▼ BELOW,▼ BELOW,▼ BELOW,▼ BELOW,▼ BELOW,-0.0324346191371393,-0.0633710349911313,-0.0735719656405934,-1.622,-0.98,2026-09-21,2026-09-22 07:02:23,8,CROSS BELOW,2026-09-09,8,,No current ML signal,,11.26865671641791,64,12.866010854816825,63.0,12.67073722297603,64.0,23.88059701492537,52,0.0,42.023,42.578,43.411,43.921,43.889,False,False,False,False,False,MA50 — diversified portfolio research reference,MA200 — wider structural trend reference,POSITION DATA REQUIRED,+5% peak→MA100 | +10% peak→MA50 | +20% peak→MA30,-2.06,-6.42,-8.41,Below wider MA200 structural reference,-0.032,-0.045,-0.063,-0.074,-0.074,NEAR EMA20,False,5.0,0.0
AWAY,6 — BELOW STRUCTURE,6,Wider structural support has failed or is under caution.,▼ STRUCTURAL CAUTION,▼ BELOW EMA20,OUTSIDE BULLISH EARLY WINDOW,— NO CURRENT ML SIGNAL,,▼ DETERIORATING,NO SIGNAL,LAGGING,▼ STRUCTURAL CAUTION,FULL LONG-TERM HISTORY AVAILABLE,0/5 ABOVE,0.0,17.535,▼ BELOW,▼ BELOW,▼ BELOW,▼ BELOW,▼ BELOW,-0.0470108695652172,-0.0795275590551181,-0.0461295762389163,-2.852,-2.009,2026-09-21,2026-09-22 07:02:23,8,CROSS BELOW,2026-08-31,14,,No current ML signal,,4.253731343283582,67,11.18283582089552,64.0,22.860696517412933,61.0,2.985074626865672,66,0.0,18.4,19.195,19.05,18.287,18.383,False,False,False,False,False,MA50 — diversified portfolio research reference,MA200 — wider structural trend reference,POSITION DATA REQUIRED,+5% peak→MA100 | +10% peak→MA50 | +20% peak→MA30,-1.82,-12.54,-1.42,Below wider MA200 structural reference,-0.047,-0.086,-0.08,-0.041,-0.046,NEAR EMA20,False,5.0,0.0
LITP,6 — BELOW STRUCTURE,6,Wider structural support has failed or is under caution.,▼ STRUCTURAL CAUTION,▼ BELOW EMA20,OUTSIDE BULLISH EARLY WINDOW,— NO CURRENT ML SIGNAL,,▼ DETERIORATING,NO SIGNAL,LAGGING,▼ STRUCTURAL CAUTION,FULL LONG-TERM HISTORY AVAILABLE,0/5 ABOVE,0.0,10.316,▼ BELOW,▼ BELOW,▼ BELOW,▼ BELOW,▼ BELOW,-0.0479003230272265,-0.0585014146207903,-0.216347614706776,-4.172,-0.682,2026-09-21,2026-09-22 07:02:23,8,CROSS BELOW,2026-09-04,10,,No current ML signal,,12.611940298507465,63,8.41231343283582,65.0,11.728855721393035,65.0,10.44776119402985,61,0.0,10.835,11.286,10.957,12.921,13.164,False,False,False,False,False,MA50 — diversified portfolio research reference,MA200 — wider structural trend reference,POSITION DATA REQUIRED,+5% peak→MA100 | +10% peak→MA50 | +20% peak→MA30,-0.04,-8.95,-24.54,Below wider MA200 structural reference,-0.048,-0.086,-0.059,-0.202,-0.216,NEAR EMA20,False,5.0,0.0
BETZ,6 — BELOW STRUCTURE,6,Wider structural support has failed or is under caution.,▼ STRUCTURAL CAUTION,▼ RECENT EMA20 BREAK,OUTSIDE BULLISH EARLY WINDOW,— NO CURRENT ML SIGNAL,,▼ DETERIORATING,NO SIGNAL,LAGGING,▼ STRUCTURAL CAUTION,FULL LONG-TERM HISTORY AVAILABLE,0/5 ABOVE,0.0,18.147,▼ BELOW,▼ BELOW,▼ BELOW,▼ BELOW,▼ BELOW,-0.0490987214420457,-0.0575924387203988,-0.0511372549019608,-1.374,-0.212,2026-09-21,2026-09-22 07:02:23,8,CROSS BELOW,2026-09-15,4,,No current ML signal,,10.000000000000002,66,6.594810040705563,66.0,13.66010854816825,63.0,1.4925373134328357,67,0.0,19.084,19.282,19.256,19.129,19.125,False,False,False,False,False,MA50 — diversified portfolio research reference,MA200 — wider structural trend reference,POSITION DATA REQUIRED,+5% peak→MA100 | +10% peak→MA50 | +20% peak→MA30,-6.27,-6.89,-5.73,Below wider MA200 structural reference,-0.049,-0.059,-0.058,-0.051,-0.051,NEAR EMA20,False,5.0,0.0
